model,year,oilingtype,mileage,price
the_new_grandeur_IG,2021, gasoline,65639,2550
the_new_grandeur_IG,2021, gasoline,98579,1880
grandeur_GN7,2024, gasoline,45342,3380
grandeur_IG,2018, gasoline,95670,1425
the_new_grandeur_IG,2022, gasoline,57844,2240
the_new_grandeur_IG_hybrid,2021, hybrid,156896,1660
grandeur_IG,2018, gasoline,129148,1199
the_new_grandeur_IG,2021, gasoline,89699,2539
grandeur_IG,2018, gasoline,69206,1750
grandeur_hybrid_GN7,2024, hybrid,20877,3669
grandeur_hybrid_GN7,2024, hybrid,23400,3790
grandeur_IG,2018, gasoline,202764,1250
grandeur_IG_hybrid,2019, hybrid,77786,2550
the_new_grandeur_IG,2022, gasoline,67547,2350
grandeur_IG,2018, gasoline,129148,1199
the_new_grandeur_IG,2021, gasoline,89699,2539
grandeur_hybrid_GN7,2024, hybrid,40881,3800
grandeur_HG_hybrid,2015, hybrid,191675,577
the_new_grandeur_IG,2021, LPG,112225,1860
grandeur_IG_hybrid,2019, hybrid,77786,2550
grandeur_IG,2018, gasoline,69206,1750
grandeur_hybrid_GN7,2024, hybrid,20877,3669
the_new_grandeur_IG,2022, gasoline,67547,2350
grandeur_HG,2014, LPG,145490,690
grandeur_IG,2018, gasoline,202764,1250
grandeur_hybrid_GN7,2024, hybrid,23400,3790
the_new_grandeur_IG,2023, gasoline,12497,3090
grandeur_IG,2018, gasoline,70019,1650
grandeur_HG_hybrid,2016, hybrid,169719,889
the_new_grandeur_IG_hybrid,2022, hybrid,54722,2390
grandeur_IG_hybrid,2020, hybrid,129021,1580
the_new_grandeur_IG_hybrid,2022, hybrid,101942,2670
the_new_grandeur_IG,2021, gasoline,163080,1690
grandeur_IG,2020, gasoline,49979,1980
grandeur_IG_hybrid,2019, hybrid,66987,2190
the_new_grandeur_IG,2023, gasoline,43249,2870
grandeur_IG,2018, Diesel,135783,1710
the_new_grandeur_IG_hybrid,2021, hybrid,158083,1649
grandeur_GN7,2024, LPG,31914,3350
grandeur_hybrid_GN7,2024, hybrid,45668,3550
the_new_grandeur_IG,2021, gasoline,35394,2950
the_new_grandeur_IG,2021, LPG,63751,2750
grandeur_HG_hybrid,2016, hybrid,167705,850
the_new_grandeur_IG,2021, gasoline,56467,2199
the_new_grandeur_IG_hybrid,2022, hybrid,197742,1949
grandeur_IG,2020, gasoline,48633,2400
the_new_grandeur_IG,2022, gasoline,100200,2450
grandeur_HG,2015, gasoline,166495,590
grandeur_HG,2017, gasoline,143219,970
grandeur_HG,2015, gasoline,79044,850
grandeur_HG,2012, LPG,219431,370
grandeur_HG,2017, gasoline,91987,790
grandeur_IG,2019, gasoline,108871,1520
the_new_grandeur_IG,2022, gasoline,34955,2690
grandeur_IG,2018, gasoline,178191,1350
grandeur_IG,2018, gasoline,179904,1030
grandeur_hybrid_GN7,2024, hybrid,18349,3850
grandeur_HG,2016, Diesel,217690,580
the_new_grandeur_IG_hybrid,2023, hybrid,68113,2980
grandeur_IG,2018, gasoline,23196,1890
grandeur_HG,2017, gasoline,118362,1250
grandeur_HG,2014, gasoline,175874,580
the_new_grandeur_IG,2022, gasoline,19527,2880
grandeur_HG,2016, gasoline,112459,850
grandeur_hybrid_GN7,2024, hybrid,12945,4450
grandeur_HG,2016, gasoline,118170,770
grandeur_IG,2020, gasoline,70608,1850
grandeur_HG,2015, Diesel,298333,390
grandeur_IG,2018, gasoline,59962,1899
grandeur_IG,2019, gasoline,137331,1190
grandeur_IG_hybrid,2018, hybrid,174944,1430
the_new_grandeur_IG_hybrid,2021, hybrid,91556,2590
grandeur_HG,2016, LPG,168944,620
grandeur_hybrid_GN7,2025, hybrid,13579,4290
grandeur_hybrid_GN7,2024, hybrid,28431,4290
grandeur_IG,2019, gasoline,195870,1060
the_new_grandeur_IG,2022, gasoline,40087,2799
grandeur_HG,2014, LPG,265563,350
grandeur_IG,2018, LPG,75402,1890
grandeur_IG,2019, gasoline,105125,1650
the_new_grandeur_IG,2021, gasoline,64769,2560
grandeur_IG,2018, gasoline,151805,1190
grandeur_new_luxury,2009, gasoline,135122,270
the_new_grandeur_IG,2021, gasoline,75120,2100
the_new_grandeur_IG,2022, gasoline,21242,3270
grandeur_HG,2016, gasoline,122827,810
grandeur_IG,2018, gasoline,59498,1290
grandeur_GN7,2023, gasoline,1823,2960
the_new_grandeur_IG,2022, LPG,55251,1999
grandeur_IG,2020, gasoline,100790,1320
grandeur_HG_hybrid,2016, hybrid,87589,950
the_new_grandeur_IG_hybrid,2021, hybrid,94887,2860
grandeur_IG,2019, Diesel,117894,1830
grandeur_IG,2019, gasoline,33051,1990
grandeur_HG,2015, gasoline,122568,899
grandeur_HG,2016, gasoline,179713,730
the_new_grandeur_IG,2021, gasoline,45839,2350
grandeur_hybrid_GN7,2024, hybrid,14474,4340
grandeur_IG_hybrid,2019, hybrid,84062,2250
the_new_grandeur_IG,2021, gasoline,126973,2300
grandeur_HG,2015, gasoline,95732,890
the_new_grandeur_IG_hybrid,2023, hybrid,27433,2590
the_new_grandeur_IG_hybrid,2021, hybrid,110741,2020
grandeur_IG_hybrid,2020, hybrid,69442,2190
the_new_grandeur_IG,2021, gasoline,85121,2450
grandeur_hybrid_GN7,2024, hybrid,28125,3330
grandeur_GN7,2024, LPG,69032,2630
grandeur_HG,2016, gasoline,136064,1090
grandeur_IG,2018, gasoline,113145,1850
grandeur_HG,2016, gasoline,109737,910
the_new_grandeur_IG,2023, gasoline,25029,3100
grandeur_GN7,2024, gasoline,14103,4020
grandeur_hybrid_GN7,2024, hybrid,22246,3990
grandeur_HG,2014, gasoline,123032,730
the_new_grandeur_IG,2021, gasoline,113819,2390
the_new_grandeur_IG,2022, gasoline,112069,2370
the_new_grandeur_IG,2022, LPG,182186,1799
the_new_grandeur_IG,2023, gasoline,71037,2150
the_new_grandeur_IG_hybrid,2022, hybrid,201050,1520
the_new_grandeur_IG,2021, gasoline,158752,1799
grandeur_GN7,2025, gasoline,6164,4230
the_new_grandeur_IG_hybrid,2021, hybrid,156896,1660
grandeur_HG,2016, gasoline,110707,995
grandeur_IG,2018, gasoline,95670,1425
grandeur_IG,2018, Diesel,141425,1389
grandeur_HG,2017, gasoline,142102,850
grandeur_HG_hybrid,2015, hybrid,115280,1130
the_new_grandeur_IG,2022, gasoline,77451,2700
grandeur_IG,2018, gasoline,204705,930
grandeur_GN7,2024, gasoline,52543,3550
grandeur_hybrid_GN7,2024, hybrid,22246,3990
grandeur_HG,2014, gasoline,123032,730
the_new_grandeur_IG,2023, gasoline,30148,3160
the_new_grandeur_IG,2022, gasoline,85568,2060
the_new_grandeur_IG,2021, gasoline,70968,2100
grandeur_IG,2020, gasoline,156552,1230
the_new_grandeur_IG,2022, gasoline,37039,2820
grandeur_HG,2015, LPG,137426,1090
the_new_grandeur_IG,2023, gasoline,52188,2990
grandeur_IG_hybrid,2019, hybrid,136039,1650
grandeur_GN7,2024, gasoline,45342,3380
the_new_grandeur_IG,2021, gasoline,98579,1880
the_new_grandeur_IG,2022, gasoline,57844,2240
grandeur_IG,2019, LPG,140926,1690
the_new_grandeur_IG_hybrid,2022, hybrid,67436,2370
grandeur_HG,2015, gasoline,152336,599
the_new_grandeur_IG,2021, gasoline,65639,2550
the_new_grandeur_IG,2022, gasoline,32554,2350
the_new_grandeur_IG,2021, gasoline,128744,1620
grandeur_HG,2017, gasoline,95741,1050
the_new_grandeur_IG,2022, gasoline,41512,2920
the_new_grandeur_IG,2023, LPG,117439,1860
the_new_grandeur_IG,2022, gasoline,43938,2300
grandeur_IG_hybrid,2018, hybrid,94747,2200
the_new_grandeur_IG,2022, gasoline,50638,2680
grandeur_IG,2020, gasoline,25649,1920
the_new_grandeur_IG,2023, gasoline,14718,3110
the_new_grandeur_IG,2022, gasoline,97367,2490
the_new_grandeur_IG,2021, gasoline,100257,2399
the_new_grandeur_IG,2021, LPG,98521,2050
the_new_grandeur_IG,2021, gasoline,22656,2790
grandeur_IG,2018, gasoline,149329,1200
grandeur_GN7,2024, LPG,54884,3250
grandeur_IG,2017, gasoline,35396,1750
the_new_grandeur_IG,2022, gasoline,50638,2680
grandeur_IG,2020, gasoline,25649,1920
the_new_grandeur_IG,2023, LPG,57013,2550
grandeur_GN7,2024, LPG,28042,3580
grandeur_IG,2018, gasoline,60925,1900
grandeur_IG,2018, gasoline,71074,1520
the_new_grandeur_IG,2023, gasoline,24826,3120
the_new_grandeur_IG,2023, gasoline,23019,3250
the_new_grandeur_IG,2023, gasoline,31992,2820
the_new_grandeur_IG,2023, gasoline,20105,3150
grandeur_TG,2007, LPG,287600,220
the_new_grandeur_IG,2021, gasoline,80348,1890
grandeur_IG,2020, gasoline,52217,1800
the_new_grandeur_IG_hybrid,2022, hybrid,66955,2699
grandeur_IG,2018, gasoline,177000,1190
grandeur_hybrid_GN7,2024, hybrid,12945,4450
grandeur_hybrid_GN7,2024, hybrid,25971,3750
grandeur_hybrid_GN7,2024, hybrid,26302,3940
grandeur_IG,2019, gasoline,137331,1190
the_new_grandeur_IG,2021, gasoline,78476,2700
the_new_grandeur_IG,2021, gasoline,77582,2650
the_new_grandeur_IG,2021, LPG,56466,2750
grandeur_GN7,2024, gasoline,15253,3849
grandeur_GN7,2024, gasoline,21329,3399
grandeur_IG,2018, Diesel,179526,1590
grandeur_HG,2015, Diesel,184120,699
grandeur_IG,2018, gasoline,134192,1399
the_new_grandeur_IG,2022, gasoline,103373,2160
grandeur_IG,2019, gasoline,33051,1990
grandeur_IG,2019, LPG,94474,1570
grandeur_IG,2019, Diesel,117894,1830
grandeur_GN7,2024, LPG,128538,2490
the_new_grandeur_IG_hybrid,2021, hybrid,93094,2690
the_new_grandeur_IG,2021, LPG,98430,2440
grandeur_IG,2019, LPG,122492,1580
grandeur,1993, LPG,252178,499
the_new_grandeur_IG,2022, gasoline,145403,1889
the_new_grandeur_IG_hybrid,2021, hybrid,91556,2590
the_new_grandeur_IG_hybrid,2021, hybrid,94887,2860
the_new_grandeur_IG,2023, gasoline,41468,2580
grandeur_IG,2018, LPG,129472,1450
grandeur_IG,2018, gasoline,68779,1640
the_new_grandeur_IG_hybrid,2023, hybrid,49895,3190
grandeur_HG,2014, LPG,271339,420
the_new_grandeur_IG,2021, gasoline,52197,2350
the_new_grandeur_IG,2023, gasoline,62857,2830
the_new_grandeur_IG,2022, gasoline,33904,2780
the_new_grandeur_IG,2021, gasoline,45438,2450
the_new_grandeur_IG,2021, LPG,110149,2050
the_new_grandeur_IG,2021, gasoline,87821,2100
grandeur_HG,2015, Diesel,184120,699
the_new_grandeur_IG_hybrid,2021, hybrid,94887,2860
the_new_grandeur_IG,2021, LPG,55335,2090
the_new_grandeur_IG,2022, gasoline,110955,2430
grandeur_IG,2018, gasoline,51116,1880
the_new_grandeur_IG_hybrid,2021, hybrid,127195,2550
the_new_grandeur_IG,2023, gasoline,29901,2390
the_new_grandeur_IG,2023, gasoline,25029,3100
grandeur_GN7,2024, gasoline,14103,4020
grandeur_IG,2018, gasoline,87956,1630
the_luxury_grandeur,2011, gasoline,143794,400
grandeur_GN7,2024, gasoline,12933,3690
the_new_grandeur_IG,2021, LPG,76105,2550
grandeur_GN7,2024, gasoline,29590,3900
grandeur_IG,2018, gasoline,106752,1390
the_new_grandeur_IG,2021, gasoline,135252,1599
grandeur_GN7,2023, gasoline,24000,3690
the_new_grandeur_IG,2023, gasoline,14718,3110
the_new_grandeur_IG,2023, LPG,117439,1860
grandeur_IG,2020, gasoline,25649,1920
the_new_grandeur_IG,2022, gasoline,50638,2680
grandeur_IG_hybrid,2018, hybrid,94747,2200
grandeur_HG,2015, gasoline,203151,580
the_new_grandeur_IG,2021, gasoline,64921,2750
grandeur_HG,2014, gasoline,112425,820
the_new_grandeur_IG_hybrid,2022, hybrid,96558,2890
grandeur_HG,2015, Diesel,238658,489
the_new_grandeur_IG,2021, gasoline,100257,2399
the_new_grandeur_IG,2022, gasoline,97367,2490
grandeur_IG_hybrid,2019, hybrid,89724,2080
grandeur_IG,2019, LPG,73953,1840
the_new_grandeur_IG,2022, gasoline,41512,2920
the_new_grandeur_IG,2020, LPG,158784,2029
grandeur_IG,2017, gasoline,35396,1750
grandeur_IG,2018, gasoline,149329,1200
the_new_grandeur_IG_hybrid,2023, hybrid,50449,2299
grandeur_IG,2018, gasoline,174413,1039
the_new_grandeur_IG,2021, gasoline,22656,2790
grandeur_hybrid_GN7,2024, hybrid,10348,3720
the_new_grandeur_IG,2021, LPG,98521,2050
grandeur_HG,2017, gasoline,178244,670
grandeur_GN7,2024, LPG,54884,3250
the_new_grandeur_IG,2021, gasoline,86486,2270
the_new_grandeur_IG,2022, gasoline,53092,2899
the_new_grandeur_IG,2022, gasoline,43938,2300
the_new_grandeur_IG,2023, LPG,65378,3169
the_new_grandeur_IG,2023, gasoline,82633,2720
the_new_grandeur_IG,2022, gasoline,90912,1880
the_new_grandeur_IG,2023, LPG,57013,2550
grandeur_IG,2018, Diesel,230241,990
grandeur_GN7,2024, LPG,28042,3580
the_new_grandeur_IG,2023, LPG,61619,2450
the_new_grandeur_IG,2022, gasoline,42306,2620
grandeur_IG,2018, gasoline,60925,1900
grandeur_IG,2018, gasoline,71074,1520
the_new_grandeur_IG,2023, gasoline,31992,2820
the_new_grandeur_IG,2023, gasoline,20105,3150
the_new_grandeur_IG,2023, gasoline,23019,3250
the_new_grandeur_IG,2023, gasoline,24826,3120
grandeur_HG,2015, LPG,319337,400
new_grandeur_XG,2005, gasoline,198745,250
grandeur_IG,2020, gasoline,52217,1800
the_new_grandeur_IG_hybrid,2022, hybrid,66955,2699
grandeur_GN7,2025, gasoline,30528,3679
grandeur_HG,2015, gasoline,149309,749
grandeur_hybrid_GN7,2024, hybrid,25971,3750
new_grandeur_XG,2003, gasoline,137703,150
grandeur_TG,2008, gasoline,247331,150
grandeur_GN7,2024, gasoline,12313,3290
grandeur_HG,2015, gasoline,93325,990
the_new_grandeur_IG,2021, gasoline,78476,2700
the_new_grandeur_IG,2021, gasoline,77582,2650
the_new_grandeur_IG,2021, LPG,56466,2750
grandeur_IG,2018, LPG,235328,1049
grandeur_GN7,2024, gasoline,15253,3849
grandeur_GN7,2024, gasoline,21329,3399
the_new_grandeur_IG,2021, gasoline,69943,2220
the_new_grandeur_IG,2023, gasoline,29901,2390
the_new_grandeur_IG,2021, LPG,55335,2090
the_new_grandeur_IG,2022, gasoline,87104,2850
grandeur_HG,2014, gasoline,59276,1090
the_new_grandeur_IG,2022, gasoline,168617,1730
the_new_grandeur_IG_hybrid,2022, hybrid,72851,2990
grandeur_IG,2018, gasoline,48296,1500
grandeur_HG,2014, gasoline,58141,880
the_new_grandeur_IG,2022, gasoline,110955,2430
the_new_grandeur_IG,2021, gasoline,87821,2100
the_new_grandeur_IG,2022, gasoline,33904,2780
grandeur_hybrid_GN7,2025, hybrid,60403,3450
grandeur_IG,2020, gasoline,145895,9999
the_new_grandeur_IG_hybrid,2021, hybrid,103342,1999
grandeur_IG,2018, gasoline,51116,1880
grandeur_HG,2016, LPG,149220,1090
grandeur_IG,2019, Diesel,164222,1410
the_new_grandeur_IG_hybrid,2021, hybrid,127195,2550
the_new_grandeur_IG_hybrid,2021, hybrid,154693,9999
grandeur_IG_hybrid,2019, hybrid,122929,1700
the_new_grandeur_IG,2023, gasoline,62857,2830
grandeur_GN7,2024, LPG,42646,2699
grandeur_HG,2012, gasoline,143492,488
the_new_grandeur_IG,2021, gasoline,45438,2450
the_new_grandeur_IG_hybrid,2022, hybrid,101693,2600
grandeur_IG,2019, Diesel,142084,1499
the_new_grandeur_IG,2021, LPG,110149,2050
grandeur_IG,2019, LPG,116988,1400
grandeur_IG,2019, gasoline,36190,2400
grandeur_IG,2018, gasoline,64250,3333
the_new_grandeur_IG,2021, gasoline,87212,2170
grandeur_GN7,2024, gasoline,20722,3760
grandeur_hybrid_GN7,2024, hybrid,43416,4200
grandeur_hybrid_GN7,2024, hybrid,52658,4090
the_new_grandeur_IG,2022, gasoline,63463,2570
the_new_grandeur_IG_hybrid,2021, hybrid,94985,2590
grandeur_IG,2020, gasoline,76916,1950
grandeur_GN7,2024, gasoline,14463,4550
grandeur_GN7,2025, gasoline,2874,4220
grandeur_GN7,2024, gasoline,29590,3900
grandeur_GN7,2024, gasoline,22136,3299
grandeur,1991, gasoline,334591,499
the_new_grandeur_IG,2023, LPG,65378,3169
grandeur_IG,2018, gasoline,54576,1749
grandeur_IG,2019, Diesel,113069,1930
grandeur_new_luxury,2010, gasoline,78510,490
grandeur_IG_hybrid,2020, hybrid,89902,2290
grandeur_GN7,2024, gasoline,17098,3800
grandeur_IG,2018, gasoline,129610,1460
the_new_grandeur_IG,2021, LPG,76105,2550
grandeur_GN7,2024, gasoline,12933,3690
the_new_grandeur_IG_hybrid,2023, hybrid,11091,3430
grandeur_HG,2014, gasoline,60207,849
grandeur_IG,2018, gasoline,106752,1390
the_new_grandeur_IG_hybrid,2021, hybrid,197754,1940
grandeur_HG,2016, gasoline,107110,8888
the_new_grandeur_IG,2023, gasoline,82633,2720
grandeur_IG_hybrid,2019, hybrid,121156,1720
the_new_grandeur_IG_hybrid,2023, hybrid,145946,2399
grandeur_IG,2019, gasoline,84000,1890
grandeur_HG,2014, LPG,130315,750
grandeur_GN7,2024, gasoline,17594,3910
grandeur_IG,2018, Diesel,190901,1399
the_new_grandeur_IG,2021, gasoline,104024,2250
the_new_grandeur_IG,2023, gasoline,104958,2470
the_new_grandeur_IG_hybrid,2023, hybrid,128294,2310
the_new_grandeur_IG,2021, gasoline,69603,2330
grandeur_HG,2014, gasoline,112425,820
grandeur_IG,2019, gasoline,156298,1270
the_new_grandeur_IG,2021, gasoline,62636,2090
the_new_grandeur_IG,2021, LPG,103171,2070
the_new_grandeur_IG,2021, gasoline,64921,2750
grandeur_hybrid_GN7,2024, hybrid,15225,4280
the_new_grandeur_IG,2021, gasoline,64921,2750
grandeur_hybrid_GN7,2024, hybrid,15225,4280
the_new_grandeur_IG,2021, gasoline,71826,2670
grandeur_HG,2016, LPG,207616,580
grandeur_IG,2018, gasoline,125725,1390
grandeur_hybrid_GN7,2024, hybrid,15866,4400
grandeur_hybrid_GN7,2024, hybrid,46469,4360
grandeur_hybrid_GN7,2024, hybrid,11341,4029
grandeur_IG,2018, gasoline,126907,1490
the_new_grandeur_IG,2021, gasoline,33001,2750
the_new_grandeur_IG,2022, gasoline,56635,2530
the_new_grandeur_IG_hybrid,2022, hybrid,89185,2430
grandeur_IG,2018, LPG,86017,1450
the_new_grandeur_IG_hybrid,2022, hybrid,83023,2880
grandeur_GN7,2024, gasoline,19150,4130
the_new_grandeur_IG,2021, gasoline,39091,2580
grandeur_hybrid_GN7,2024, hybrid,25067,3870
grandeur_hybrid_GN7,2024, hybrid,31680,3850
the_new_grandeur_IG,2022, gasoline,67242,2920
grandeur_IG,2020, gasoline,88034,1460
grandeur_GN7,2025, gasoline,30528,3679
the_new_grandeur_IG,2023, gasoline,59539,2750
the_new_grandeur_IG,2022, gasoline,76283,2150
the_new_grandeur_IG,2021, gasoline,69943,2220
grandeur_IG_hybrid,2020, hybrid,74042,1890
grandeur_IG,2018, gasoline,140479,1159
grandeur_IG,2020, LPG,131231,1890
grandeur_IG,2019, gasoline,36190,2400
grandeur_IG,2019, LPG,116988,1400
grandeur_IG_hybrid,2018, hybrid,166860,1590
the_new_grandeur_IG_hybrid,2022, hybrid,79351,3150
the_new_grandeur_IG,2021, gasoline,87212,2170
the_luxury_grandeur,2011, gasoline,120224,447
grandeur_GN7,2024, gasoline,20722,3760
the_new_grandeur_IG_hybrid,2021, hybrid,152285,2570
grandeur_HG,2017, gasoline,100230,1170
grandeur_HG,2014, LPG,134539,730
the_new_grandeur_IG,2022, gasoline,63463,2570
grandeur_hybrid_GN7,2024, hybrid,52658,4090
the_new_grandeur_IG_hybrid,2021, hybrid,94985,2590
the_new_grandeur_IG_hybrid,2023, hybrid,41854,3350
grandeur_HG_hybrid,2015, hybrid,148943,750
grandeur_hybrid_GN7,2024, hybrid,43416,4200
grandeur_IG,2018, LPG,190908,1070
grandeur_IG,2018, gasoline,64250,3333
grandeur_HG,2016, LPG,177028,700
grandeur_GN7,2024, gasoline,14463,4550
grandeur_IG,2020, gasoline,76916,1950
grandeur_GN7,2025, gasoline,2874,4220
the_new_grandeur_IG_hybrid,2022, hybrid,90101,2590
the_new_grandeur_IG_hybrid,2023, hybrid,41854,3350
grandeur_HG,2016, gasoline,169041,540
grandeur_IG,2019, gasoline,36190,2400
grandeur_IG,2019, LPG,116988,1400
grandeur_IG_hybrid,2018, hybrid,166860,1590
grandeur_IG_hybrid,2020, hybrid,74042,1890
grandeur_HG,2014, LPG,134539,730
grandeur_GN7,2024, gasoline,35562,3160
grandeur_IG,2018, gasoline,77900,1700
the_new_grandeur_IG,2021, gasoline,109676,2299
the_new_grandeur_IG_hybrid,2021, hybrid,114084,2629
grandeur_GN7,2024, gasoline,35014,3570
grandeur_hybrid_GN7,2024, hybrid,45681,4320
the_new_grandeur_IG,2021, gasoline,38147,2890
grandeur_hybrid_GN7,2024, hybrid,31311,3650
the_new_grandeur_IG,2021, gasoline,74270,2250
the_new_grandeur_IG,2022, gasoline,58389,2230
grandeur_IG,2018, gasoline,128548,1290
grandeur_hybrid_GN7,2025, hybrid,2114,3950
the_new_grandeur_IG_hybrid,2022, hybrid,83023,2880
grandeur_GN7,2024, gasoline,19150,4130
the_new_grandeur_IG,2021, gasoline,95677,1949
the_new_grandeur_IG,2020, gasoline,65196,1990
the_new_grandeur_IG,2021, LPG,129902,2199
the_new_grandeur_IG,2023, gasoline,55921,2830
grandeur_IG,2019, gasoline,72858,1500
the_new_grandeur_IG,2021, gasoline,36570,2320
the_new_grandeur_IG,2021, gasoline,86869,2390
grandeur_hybrid_GN7,2025, hybrid,7954,5090
grandeur_IG,2020, gasoline,120206,1320
grandeur_hybrid_GN7,2024, hybrid,36380,3890
grandeur_hybrid_GN7,2024, hybrid,25067,3870
grandeur_HG_hybrid,2016, hybrid,107937,1050
grandeur_new_luxury,2010, gasoline,243146,280
grandeur_hybrid_GN7,2024, hybrid,31680,3850
grandeur_IG,2018, gasoline,126907,1490
the_new_grandeur_IG,2022, gasoline,67242,2920
grandeur_IG,2018, LPG,86017,1450
grandeur_IG,2020, LPG,143720,1220
the_new_grandeur_IG,2021, gasoline,89320,1700
grandeur_IG,2018, LPG,131444,1200
grandeur_GN7,2025, gasoline,13702,2620
the_new_grandeur_IG_hybrid,2022, hybrid,134075,1710
the_new_grandeur_IG,2021, gasoline,39091,2580
the_new_grandeur_IG,2022, gasoline,76738,2190
grandeur_GN7,2023, gasoline,28410,3390
grandeur_IG,2018, gasoline,125725,1390
grandeur_hybrid_GN7,2024, hybrid,46469,4360
grandeur_hybrid_GN7,2024, hybrid,11341,4029
grandeur_hybrid_GN7,2024, hybrid,15866,4400
grandeur_IG,2018, gasoline,113731,1470
the_new_grandeur_IG,2022, gasoline,82761,2480
the_new_grandeur_IG,2023, gasoline,55921,2830
grandeur_IG,2019, gasoline,73470,1830
grandeur_hybrid_GN7,2024, hybrid,11341,4029
grandeur_IG,2018, LPG,86017,1450
grandeur_GN7,2024, gasoline,19150,4130
the_new_grandeur_IG,2022, gasoline,76738,2190
grandeur_IG,2018, LPG,131444,1200
grandeur_GN7,2025, gasoline,13702,2620
grandeur_IG,2018, gasoline,126907,1490
grandeur_hybrid_GN7,2024, hybrid,25067,3870
grandeur_new_luxury,2010, gasoline,243146,280
grandeur_hybrid_GN7,2024, hybrid,31680,3850
the_new_grandeur_IG,2022, gasoline,67242,2920
